,SKA,SFA,PHB,AAI,EBD,SGG,PCL,BBA,BUNGALOW,RBL,CSC,OCC,QAC,SCT,NAA,CSF,CST,CIAC,SGQ,SGV,PCL3,JNS,SDR,SIE,GRAF,HOP,SDO,FPC,INR,HDF,LPRC,LIQUORCO,WBK,MWC,SCC,BBD,NOSOLCPP,WBJ,EAB,WBT,ODM,PSL,PBE,PET,PETCO,BPI,PHF,PBLDR,CSP,CORNVEND,SCX,RFC,EAQ,HFB,TNP,SGA,SCB,AAD,CHECKFOR,SHVR,CAFE,PBS,PCE,PCD,PCC,PCB,HFF,SDW,SNPBLBS,SWSNOREM,EAE,SDP,SFN,SFD,SFK,SFQ,BAG,BAM,SFB,SEL,SED,SEE,SEF,BBK,VBL,SFC,EAF,AAE,WCA,AAF,SCP,SCS,SCQ
People under 30,"21 days, 22:57:43.056603","92 days, 7:30:44.286034","63 days, 15:20:39.314344","91 days, 4:29:52.959169","1 day, 18:52:14.780007","5 days, 23:55:09.551321","124 days, 1:31:28.309087","28 days, 5:18:46.581078","3 days, 10:43:15.020317","24 days, 13:44:43.832144","68 days, 21:44:26.337396","68 days, 17:23:32.854277","49 days, 16:51:43.223540","14 days, 15:38:15.669510","19 days, 5:13:25.642724","77 days, 1:28:33.078415","27 days, 10:50:29.778727","1 day, 11:57:36.705405","1 day, 15:52:34.697572","3 days, 7:47:05.290581",0:00:00.351627,0:00:00.368374,"9 days, 13:47:51.511795","25 days, 10:25:00.527299",19:02:27.767116,"3 days, 14:33:41.451723",14:47:38.111409,"126 days, 12:08:21.000006","110 days, 15:51:07.017684","23 days, 7:16:52.827013","58 days, 1:20:17.141565","20 days, 13:40:24.527885","34 days, 17:03:10.591807","89 days, 12:09:33.626662","5 days, 1:02:08.068054","35 days, 9:52:04.630658","86 days, 19:21:45.008572","1 day, 17:43:12.358919","26 days, 18:19:08.434612","2 days, 19:35:51.442289","38 days, 7:23:57.689661","80 days, 22:55:56.453046","6 days, 16:35:36.885994","20 days, 11:50:32.406004","17 days, 17:46:39.235872","6 days, 21:22:37.776751","33 days, 12:45:48.061327","139 days, 3:19:39.414440","69 days, 19:34:27.298623","10 days, 20:51:53.595168","16 days, 3:31:01.498565","91 days, 20:21:17.434323",19:16:20.748842,"36 days, 15:00:49.666093","162 days, 2:36:33.957073","3 days, 10:31:55.295750","8 days, 7:24:15.776799","44 days, 12:46:43.073554","95 days, 16:03:01.432065","51 days, 14:00:38.624728","41 days, 9:12:49.083598","189 days, 20:13:44.065960","21 days, 20:18:56.582122",21:18:39.622821,12:29:57.951855,17:43:08.604622,"13 days, 12:51:18.425954","3 days, 23:28:57.465635","35 days, 17:33:34.852156","9 days, 19:25:53.862945","29 days, 20:15:34.659909","5 days, 23:28:23.468758","87 days, 4:17:48.202668","36 days, 2:50:16.928767","5 days, 5:01:03.158591","234 days, 10:26:04.556997","38 days, 14:22:13.996620","38 days, 20:17:28.193740","8 days, 8:11:21.680269","4 days, 9:40:11.396658","330 days, 3:38:59.361035","122 days, 22:05:47.676953","120 days, 7:30:46.593109","34 days, 0:47:00.266354",0:20:56.430829,"50 days, 15:30:15.357969",19:46:38.003934,"21 days, 11:13:42.077214","96 days, 22:03:45.136208","3 days, 20:07:14.359379","1 day, 18:18:21.365899","7 days, 20:30:36.348688","3 days, 17:54:05.555784"
People between 30 and 59,"21 days, 22:01:49.177026","92 days, 1:06:32.763523","63 days, 7:55:45.326686","90 days, 11:10:15.079205","1 day, 18:10:05.018054","5 days, 21:04:10.780858","123 days, 16:54:08.979184","28 days, 11:36:47.849597","3 days, 16:06:21.022328","24 days, 9:57:49.122056","69 days, 4:18:37.376663","68 days, 23:45:23.296686","50 days, 0:48:53.399829","14 days, 6:09:46.466881","18 days, 21:05:01.046031","78 days, 22:17:51.791271","27 days, 2:11:48.121326","1 day, 13:28:21.961905","1 day, 16:00:46.773083","3 days, 9:42:56.237292",0:00:00.356274,0:00:00.346127,"9 days, 0:29:33.436481","25 days, 10:39:59.867329",18:54:54.517161,"3 days, 13:56:04.160792",14:16:33.249994,"125 days, 20:21:33.177814","129 days, 18:19:49.912911","25 days, 15:52:19.491098","53 days, 12:53:03.145409","20 days, 2:31:53.020326","34 days, 11:23:37.655679","88 days, 20:28:19.727349","4 days, 18:17:43.099845","36 days, 8:34:28.517050","90 days, 20:34:24.763870","1 day, 17:17:42.433795","26 days, 21:35:54.070027","3 days, 4:28:23.568692","37 days, 20:12:24.664136","77 days, 17:37:55.627546","6 days, 9:57:51.594436","20 days, 22:19:32.148861","15 days, 5:42:24.296716","7 days, 3:24:32.279252","33 days, 6:28:58.951186","142 days, 21:37:58.394464","65 days, 22:52:10.596371","11 days, 2:00:07.378027","16 days, 17:06:00.944920","89 days, 23:41:50.196466",19:42:23.310040,"36 days, 10:44:39.885708","158 days, 16:35:57.311007","3 days, 10:10:28.123486","7 days, 21:34:46.928208","43 days, 10:18:24.176754","94 days, 11:22:26.223882","53 days, 14:54:53.204584","43 days, 5:00:57.290683","190 days, 6:54:23.381106","22 days, 2:28:45.758438","1 day, 4:09:29.285037",14:48:21.347819,20:25:36.717120,"9 days, 1:05:06.957536","3 days, 18:27:18.041179","38 days, 0:27:10.364271","9 days, 18:43:49.764630","29 days, 22:35:19.740301","5 days, 16:31:19.898230","85 days, 4:27:07.488583","35 days, 19:32:51.379219","5 days, 5:59:23.065967","241 days, 7:39:00.316115","39 days, 5:34:02.035729","41 days, 13:54:09.709661","7 days, 23:58:00.406550","4 days, 9:11:40.570927","325 days, 6:13:47.969934","122 days, 0:17:47.018164","120 days, 14:57:01.313495","34 days, 14:52:07.172708",0:30:38.286518,"51 days, 14:48:51.527239",20:06:48.573591,"21 days, 9:32:39.159266","94 days, 21:10:59.309349","3 days, 18:55:40.183987","1 day, 20:24:30.285294","7 days, 7:14:20.076074","3 days, 11:59:45.649527"
People 60 and older,"22 days, 1:24:16.773074","89 days, 9:44:27.626650","64 days, 20:01:17.949823","93 days, 10:50:21.128930","1 day, 15:10:27.327087","5 days, 19:59:20.260155","124 days, 10:51:13.768412","27 days, 7:14:10.203184","3 days, 15:22:07.872712","23 days, 12:09:13.093863","68 days, 17:11:01.321529","68 days, 8:50:20.303009","50 days, 18:39:44.292941","15 days, 1:32:24.802210","19 days, 4:28:06.454542","79 days, 11:17:56.753405","26 days, 23:56:50.685647","1 day, 11:15:01.952090","1 day, 15:43:28.236479","3 days, 6:54:39.549715",0:00:00.349146,0:00:00.371439,"10 days, 4:33:16.726032","24 days, 23:13:14.908197",18:50:48.024967,"3 days, 13:51:08.627169",13:41:46.605343,"121 days, 0:32:27.980672","127 days, 0:09:58.946218","24 days, 0:25:24.595705","45 days, 11:15:11.419815","19 days, 16:29:04.805141","36 days, 20:13:59.967382","80 days, 22:14:41.365226","5 days, 2:00:51.558445","34 days, 19:58:52.029910","89 days, 10:21:27.289932","1 day, 16:17:16.693199","26 days, 2:27:32.225987","3 days, 23:56:02.777265","39 days, 6:49:15.292370","90 days, 0:55:23.953518","6 days, 12:03:40.640187","20 days, 23:29:28.832491","29 days, 5:39:50.091174","6 days, 15:25:03.571333","32 days, 22:58:20.846559","146 days, 11:40:22.933855","69 days, 20:28:17.466550","10 days, 10:33:54.849035","15 days, 21:37:57.060959","87 days, 16:28:07.477459",19:33:26.796108,"36 days, 16:29:12.056522","166 days, 18:46:15.898946","3 days, 11:11:21.513165","8 days, 23:12:08.031089","43 days, 14:41:24.774559","95 days, 6:06:39.301721","51 days, 16:54:08.647795","42 days, 8:56:55.684384","190 days, 18:24:15.340688","20 days, 17:17:51.565007","1 day, 1:12:04.545759",11:45:38.722572,15:52:42.024394,"4 days, 15:07:20.351113","3 days, 19:32:27.622446","44 days, 15:11:44.426495","11 days, 8:38:10.625064","29 days, 5:26:11.642392","6 days, 11:29:47.378130","88 days, 16:55:38.317953","35 days, 13:29:45.994488","5 days, 13:01:40.318471","246 days, 15:10:03.374624","39 days, 3:13:31.540888","40 days, 5:43:05.350714","7 days, 10:19:22.616732","4 days, 9:44:22.332887","350 days, 19:46:37.268942","121 days, 5:33:17.702457","118 days, 16:22:32.406198","35 days, 22:05:07.501365",0:22:44.130608,"49 days, 1:35:13.340638",19:07:01.726825,"20 days, 6:55:18.990384","96 days, 12:02:58.847748","3 days, 7:34:47.595431","1 day, 22:35:08.036729","8 days, 23:24:28.862764","4 days, 1:48:01.454792"
All Hispanic or Latino People,"21 days, 16:40:37.467283","89 days, 23:12:12.324284","68 days, 13:50:12.497020","86 days, 3:54:23.636902","1 day, 15:25:42.999079","6 days, 11:13:55.520188","112 days, 14:31:55.693282","29 days, 17:21:38.464287","3 days, 12:43:09.821303","27 days, 4:41:50.423626","69 days, 18:19:31.189305","67 days, 11:04:46.327276","48 days, 21:17:52.140753","10 days, 14:48:08.240433","18 days, 20:42:22.804919","78 days, 7:53:45.828492","24 days, 10:05:52.040622","1 day, 14:42:19.928366","1 day, 16:00:12.973645","3 days, 13:02:47.180709",0:00:00.372260,0:00:00.437652,"6 days, 1:53:20.493266","25 days, 9:38:03.802845",19:41:06.847384,"3 days, 16:40:18.510693",14:24:28.980538,"110 days, 15:06:41.701921","94 days, 1:10:42.326679","24 days, 6:56:41.300571","104 days, 11:29:04","20 days, 13:16:59.680644","29 days, 8:37:35.506070","90 days, 9:26:31.972814","3 days, 19:41:26.222076","38 days, 8:41:28.583489","101 days, 1:59:15.999619","1 day, 16:05:59.322851","27 days, 14:13:10.209580","1 day, 15:20:00.210682","34 days, 7:19:19.268175","61 days, 2:44:37.814060","5 days, 16:48:00.874904","20 days, 5:55:36.685869","18 days, 15:30:15.232905","6 days, 19:11:07.997193","37 days, 15:34:38.666934","125 days, 7:32:35.555437","50 days, 10:12:48.787831","12 days, 10:12:18.228763","15 days, 15:18:49.998126","99 days, 17:07:06.241851",19:28:12.269923,"35 days, 20:46:07.480787","162 days, 11:49:58.103256","3 days, 11:20:58.911031","6 days, 5:18:19.202414","43 days, 23:39:10.923855","90 days, 23:01:18.362868","41 days, 8:51:19.244707","46 days, 7:03:46.695647","186 days, 4:49:00.130080","23 days, 22:38:44.516725",19:06:35.833907,17:24:30.155436,13:09:57.973124,"4 days, 3:03:39.588311","4 days, 2:39:03.450273","30 days, 17:17:44.814521","7 days, 18:30:18.167635","32 days, 1:27:40.503703","4 days, 2:56:15.835947","85 days, 8:47:22.216570","33 days, 17:08:49.961936","5 days, 7:25:09.251660","239 days, 13:18:27.906007","41 days, 4:58:34.095208","38 days, 21:48:45.360281","8 days, 21:49:03.029665","4 days, 5:54:35.443888","305 days, 11:18:07.198005","123 days, 17:38:54.723840","116 days, 12:20:13.609127","30 days, 20:50:36.171764",0:22:19.148415,"54 days, 2:22:57.352280",18:25:05.102570,"20 days, 2:09:53.237136","98 days, 6:48:24.191427","4 days, 7:09:54.442197","1 day, 18:17:44.290204","5 days, 20:29:30.353586","2 days, 23:19:24.861841"
All non-Hispanic or Latino People,"22 days, 2:32:57.213123","92 days, 8:53:07.047018","61 days, 4:52:00.924393","93 days, 9:17:39.866319","1 day, 18:29:33.818997","5 days, 18:18:55.073058","126 days, 19:22:26.378713","27 days, 16:05:00.692495","3 days, 14:13:51.105950","23 days, 1:48:07.476923","68 days, 21:19:08.369195","69 days, 2:39:57.028844","50 days, 23:47:53.238893","15 days, 4:42:31.812571","19 days, 3:01:50.939626","78 days, 5:35:11.918900","28 days, 5:58:25.421649","1 day, 12:02:04.140942","1 day, 15:52:21.683846","3 days, 7:16:42.215081",0:00:00.347403,0:00:00.342974,"10 days, 11:52:26.210950","25 days, 7:52:04.424964",18:25:11.646347,"3 days, 13:27:02.392441",14:22:03.980808,"129 days, 0:44:36.974165","128 days, 2:44:55.544144","24 days, 9:04:05.830888","49 days, 9:37:33.764238","20 days, 3:42:28.018852","37 days, 1:18:21.376694","86 days, 15:12:33.347327","5 days, 6:25:20.407895","34 days, 17:32:14.745843","85 days, 11:16:48.303559","1 day, 17:39:09.259870","26 days, 7:28:16.430446","4 days, 12:52:09.277663","39 days, 13:19:34.198528","88 days, 14:52:25.909363","6 days, 21:56:45.291340","21 days, 1:15:46.615108","21 days, 4:41:18.059032","6 days, 23:56:08.682054","31 days, 15:39:35.060479","145 days, 16:38:47.507293","71 days, 18:46:37.672903","9 days, 10:41:49.564406","16 days, 13:54:07.380202","87 days, 23:08:42.070321",19:30:32.421510,"36 days, 17:44:46.643547","161 days, 2:57:10.446967","3 days, 10:07:36.750065","8 days, 21:34:38.604695","43 days, 20:57:52.211803","96 days, 16:34:23.786436","55 days, 11:05:59.139426","41 days, 12:55:20.204140","191 days, 19:08:43.695126","20 days, 22:56:43.688802","1 day, 3:18:43.046079",11:47:18.079735,20:39:46.396900,"16 days, 15:05:06.662464","3 days, 13:49:08.348297","39 days, 18:56:09.351130","10 days, 18:20:46.382822","28 days, 22:37:21.869122","6 days, 11:20:58.737928","87 days, 1:24:52.777542","36 days, 15:37:26.224075","5 days, 6:46:48.151175","239 days, 9:13:01.916234","38 days, 5:53:48.348299","40 days, 16:29:59.120143","7 days, 18:39:23.465749","4 days, 10:19:00.497444","340 days, 23:07:12.414385","121 days, 16:21:21.787303","121 days, 12:23:07.957161","35 days, 7:43:03.363150",0:24:46.485600,"49 days, 12:37:32.362249",20:08:36.156601,"21 days, 14:42:36.002661","95 days, 9:51:23.771267","3 days, 13:06:27.591992","1 day, 20:06:42.034330","8 days, 8:30:03.086695","3 days, 22:05:38.407104"
White People - regardless of Hispanic identification,"21 days, 15:50:26.953661","93 days, 10:21:09.320860","63 days, 6:07:59.640997","83 days, 13:27:34.338224","1 day, 23:59:25.755466","6 days, 1:21:38.803052","128 days, 10:47:31.052642","31 days, 14:26:32.233737","4 days, 0:26:56.377525","24 days, 14:38:50.132813","68 days, 18:41:43.839276","73 days, 17:32:15.243616","49 days, 12:54:07.658319","8 days, 19:39:08.447335","19 days, 15:13:48.502144","79 days, 22:02:20.428895","26 days, 6:52:26.266894","1 day, 14:05:29.088472","1 day, 16:20:27.950412","3 days, 9:56:41.086392",0:00:00.362068,0:00:00.343665,"5 days, 4:19:06.274195","25 days, 16:39:48.190225",18:50:20.808354,"3 days, 16:36:55.913501",14:08:06.193358,"130 days, 3:16:58.680951","147 days, 9:31:56.987186","26 days, 3:53:06.200919","104 days, 11:29:04","20 days, 12:00:45.722343","28 days, 13:31:14.897720","84 days, 8:25:39.406539","3 days, 5:57:33.961868","41 days, 18:02:14.296949","91 days, 0:52:04.895361","1 day, 13:55:09.087672","26 days, 16:46:35.809834","2 days, 16:10:50.274417","40 days, 8:53:02.825828","65 days, 18:39:34.387407","5 days, 17:59:08.604262","21 days, 11:05:52.876758","7 days, 14:13:55.464773","8 days, 1:48:05.730172","33 days, 22:56:41.403840","148 days, 7:00:12.122453","65 days, 20:36:44.512470","12 days, 1:12:55.795913","17 days, 5:25:39.993425","86 days, 4:30:49.462891",20:44:31.696923,"36 days, 19:57:30.520716","158 days, 5:02:38.091687","3 days, 8:15:01.136249","4 days, 19:24:45.997151","41 days, 13:37:37.969419","85 days, 12:08:55.441604","53 days, 9:50:08.178832","41 days, 19:20:58.835692","190 days, 16:29:19.416082","26 days, 9:33:10.618201","1 day, 6:39:46.946924",20:09:21.602854,23:50:16.092338,"13 days, 20:29:20.463586","3 days, 12:07:55.156184","38 days, 4:08:31.411524","8 days, 19:22:39.471917","33 days, 2:00:09.166453","3 days, 13:41:55.964357","76 days, 4:14:32.179484","35 days, 10:46:39.597244","5 days, 6:20:36.507625","248 days, 2:15:50.438549","40 days, 9:29:29.392755","40 days, 6:02:30.884785","7 days, 17:43:47.055738","4 days, 5:15:21.994008","292 days, 9:40:40.234055","122 days, 1:51:12.715064","123 days, 9:08:17.567432","30 days, 5:52:31.443266",0:27:01.734246,"54 days, 2:29:46.154428",19:06:35.395321,"21 days, 19:49:30.619133","91 days, 7:35:55.262007","4 days, 0:23:47.156272","1 day, 22:03:24.918347","4 days, 16:54:09.990627","2 days, 14:27:33.588394"
White non-Hispanic people,"21 days, 16:28:24.984103","95 days, 16:10:15.100777","61 days, 3:35:24.684894","83 days, 12:20:58.537651","2 days, 3:59:30.617551","5 days, 23:10:02.610219","131 days, 11:47:07.231984","32 days, 19:35:04.321146","4 days, 8:17:21.345982","23 days, 5:09:46.841140","68 days, 16:30:03.455916","75 days, 22:37:43.479829","50 days, 0:06:55.355396","8 days, 0:49:09.308827","20 days, 3:18:49.451731","80 days, 10:33:04.725954","27 days, 0:25:50.686284","1 day, 14:00:29.402514","1 day, 16:10:54.233847","3 days, 8:14:18.716799",0:00:00.357058,0:00:00.318256,"4 days, 20:18:04.625083","25 days, 18:59:34.694553",18:29:17.589095,"3 days, 17:21:25.133901",14:04:17.354838,"138 days, 9:11:48.066472","163 days, 7:14:52.753819","27 days, 6:23:31.719161","104 days, 11:29:04","20 days, 8:22:18.963580","28 days, 1:09:50.981717","82 days, 6:48:42.878629","3 days, 1:05:16.810334","42 days, 19:08:50.630266","91 days, 5:45:38.869180","1 day, 12:52:10.904708","26 days, 14:15:04.449898","3 days, 21:08:16.977948","43 days, 15:35:30.783020","65 days, 10:51:35.054430","6 days, 0:40:30.461464","22 days, 14:46:10.321513","4 days, 1:44:04.840004","8 days, 17:01:46.211896","32 days, 16:23:45.117469","150 days, 23:56:20.668537","68 days, 4:13:26.008448","11 days, 2:01:49.933310","17 days, 16:55:28.051929","78 days, 1:06:24.913681",21:05:49.159714,"37 days, 5:28:29.168099","158 days, 12:25:26.702893","3 days, 6:59:22.214079","4 days, 5:19:43.728177","40 days, 8:38:30.555726","84 days, 1:46:28.998907","56 days, 2:50:31.746605","41 days, 6:33:37.707664","192 days, 8:31:59.726471","27 days, 9:10:32.737468","1 day, 13:12:20.218326",21:02:30.217382,"1 day, 5:58:54.000534","18 days, 6:21:35.952098","2 days, 22:27:23.681187","39 days, 7:24:01.304634","8 days, 23:30:07.895678","33 days, 19:47:35.577111","3 days, 10:42:16.374456","74 days, 2:54:02.842463","36 days, 6:33:18.994857","5 days, 5:42:30.178406","249 days, 1:12:26.350629","39 days, 0:35:28.451944","44 days, 22:10:08.102160","7 days, 10:57:11.564824","4 days, 5:12:10.368557","288 days, 1:49:00.729444","122 days, 11:40:25.304670","126 days, 17:48:48.158820","29 days, 6:41:27.866659",0:28:12.980167,"53 days, 13:48:11.063192",19:41:01.103950,"22 days, 6:55:43.811026","88 days, 11:12:23.481467","3 days, 20:52:31.949339","2 days, 0:45:46.806854","4 days, 11:29:05.486707","2 days, 13:13:25.245246"
Black People - regardless of Hispanic identification,"22 days, 15:57:15.712069","89 days, 3:28:29.138147","62 days, 3:23:43.732083","111 days, 2:22:55.128038","1 day, 13:07:30.500550","5 days, 8:35:37.491461","102 days, 22:16:41.118221","25 days, 0:16:33.750899","3 days, 6:41:02.727045","23 days, 2:03:27.997185","70 days, 6:00:18.867552","61 days, 17:58:23.693791","57 days, 9:23:30.806654","16 days, 7:42:33.677711","19 days, 0:02:39.154620","75 days, 19:56:38.372874","29 days, 4:02:32.649865","1 day, 10:05:11.816607","1 day, 15:42:42.572309","3 days, 6:47:50.816878",0:00:00.297662,0:00:00.347386,"13 days, 3:02:57.503079","24 days, 22:26:30.750686",17:47:21.308107,"3 days, 11:44:12.947517",14:43:17.619518,"121 days, 10:40:44.196314","80 days, 17:14:57.973421","23 days, 12:56:54.560155","6 days, 1:23:22.498082","20 days, 15:41:33.118200","44 days, 5:54:03.180959","91 days, 8:27:19.790533","7 days, 0:45:15.345779","26 days, 2:54:05.982461","79 days, 6:28:49.743443","1 day, 20:34:02.270287","25 days, 23:14:15.948414","5 days, 4:49:16.519239","35 days, 21:27:30.219647","121 days, 6:46:26.066280","8 days, 0:36:32.348144","19 days, 22:00:16.026735","52 days, 22:02:38.272721","6 days, 3:17:27.825599","30 days, 14:41:50.480838","133 days, 11:50:45.324500","89 days, 2:01:38.330368","8 days, 1:43:03.730967","12 days, 23:18:41.210199","90 days, 19:37:42.723739",18:32:32.760716,"35 days, 13:23:47.995241","165 days, 7:13:47.147258","3 days, 14:22:24.319451","12 days, 3:00:26.690029","48 days, 2:17:53.398544","111 days, 10:30:21.422986","53 days, 0:12:38.620387","49 days, 11:05:16.981914","190 days, 7:55:31.844684","13 days, 23:59:25.087864",14:11:42.256324,5:10:50.614557,12:01:49.366084,"7 days, 5:42:41.759950","4 days, 17:23:15.971638","44 days, 22:56:50.200762","16 days, 10:08:46.236599","27 days, 6:22:29.451400","9 days, 7:32:37.456035","114 days, 8:49:41.053307","36 days, 19:36:30.501789","5 days, 11:28:21.245243","228 days, 10:40:48.365585","37 days, 12:06:11.562489","39 days, 10:14:03.669107","8 days, 3:30:31.284809","4 days, 13:16:05.014624","438 days, 16:09:43.132545","120 days, 22:52:23.362464","117 days, 0:57:44.290912","36 days, 5:21:56.355509",0:14:17.027219,"44 days, 20:12:08.950540",20:18:24.785083,"20 days, 17:04:12.938521","102 days, 8:50:17.444864","3 days, 6:46:37.838743","1 day, 19:39:30.415171","13 days, 14:55:18.974878","9 days, 5:48:26.180598"
Black non-Hispanic people,"22 days, 16:13:50.728098","89 days, 2:56:48.312714","62 days, 0:31:35.898845","111 days, 5:09:13.971249","1 day, 13:04:51.138120","5 days, 8:39:14.904117","102 days, 11:56:50.422848","24 days, 23:28:01.666010","3 days, 6:25:52.844026","23 days, 1:34:46.191300","70 days, 6:28:05.133986","61 days, 14:04:45.838723","57 days, 11:31:02.999368","16 days, 8:07:56.520855","18 days, 22:52:23.462393","75 days, 19:43:24.380422","29 days, 4:59:48.547912","1 day, 10:06:58.430943","1 day, 15:43:42.033694","3 days, 6:39:10.396587",0:00:00.300783,0:00:00.345557,"13 days, 3:51:36.125110","24 days, 22:15:47.907049",17:46:34.427265,"3 days, 11:29:20.098579",14:43:12.354105,"121 days, 8:32:57.405343","79 days, 16:37:12.884914","23 days, 11:20:43.915668","6 days, 1:23:22.498082","20 days, 16:35:27.658049","44 days, 9:40:51.635601","91 days, 3:33:06.321588","7 days, 1:14:05.487747","25 days, 23:56:15.212064","80 days, 13:15:30.521781","1 day, 20:39:13.204175","25 days, 22:37:13.079356","5 days, 6:26:52.188444","35 days, 14:12:26.457101","122 days, 12:16:37.600628","8 days, 1:13:22.203739","19 days, 21:43:43.917405","52 days, 16:52:47.681632","6 days, 3:23:46.320997","30 days, 12:37:13.451285","132 days, 9:25:25.711350","90 days, 5:58:52.341577","8 days, 1:20:37.341360","12 days, 23:18:21.457759","90 days, 20:47:38.342623",18:31:52.679644,"35 days, 13:24:26.942441","165 days, 0:57:27.804070","3 days, 14:24:09.902117","12 days, 3:49:30.794239","48 days, 2:22:53.663281","111 days, 15:02:05.944112","52 days, 20:15:06.362935","49 days, 14:11:34.750735","190 days, 11:40:53.518229","13 days, 21:35:20.526910",14:08:40.448386,5:09:40.803846,12:01:08.751244,"7 days, 15:10:58.204212","4 days, 18:06:30.192849","45 days, 14:11:05.048004","16 days, 14:22:58.051720","27 days, 5:41:17.840326","9 days, 8:31:40.963682","114 days, 20:05:52.355516","36 days, 19:38:51.143726","5 days, 11:26:46.781136","228 days, 1:25:45.064744","37 days, 10:09:03.656674","39 days, 12:02:34.268995","8 days, 3:23:09.433148","4 days, 13:17:12.884206","440 days, 7:59:38.847873","120 days, 21:55:20.758439","116 days, 22:33:57.634249","36 days, 5:43:44.764358",0:14:06.212682,"44 days, 19:34:25.474532",20:19:32.149572,"20 days, 16:21:05.864528","102 days, 6:35:36.037910","3 days, 6:41:21.034571","1 day, 19:41:03.752411","13 days, 16:23:06.426696","9 days, 8:21:19.644492"
Asian People - regardless of Hispanic identification,"21 days, 4:35:31.568348","97 days, 18:17:16.173112","58 days, 0:29:39.858260","56 days, 10:52:16.454851","2 days, 6:37:38.632423","6 days, 16:04:55.784498","131 days, 8:32:20.801014","30 days, 23:58:29.415871","4 days, 12:36:08.297007","22 days, 8:53:13.299358","68 days, 16:32:18.103707","78 days, 1:23:57.299012","49 days, 3:29:29.935048","8 days, 3:55:57.160877","18 days, 16:10:43.625945","79 days, 21:57:30.815202","27 days, 21:03:52.353028","1 day, 15:03:10.387257","1 day, 15:24:21.404166","3 days, 2:53:00.195946",0:00:00.378227,0:00:00.481541,"5 days, 6:29:49.870814","26 days, 16:32:26.205675",18:53:43.246303,"3 days, 15:16:33.002975",13:49:05.323310,"148 days, 17:20:50.688979","138 days, 10:57:38.910908","20 days, 13:43:13.475916","104 days, 11:29:04","17 days, 22:34:47.393135","19 days, 4:11:58.631445","84 days, 11:42:47.556575","3 days, 7:41:02.746998","37 days, 15:47:59.123449","85 days, 23:02:37.730580","1 day, 14:11:08.526698","27 days, 4:16:57.390216","3 days, 7:16:07.624332","46 days, 19:45:54.585051","67 days, 15:21:01.555983","6 days, 16:02:11.678010","23 days, 10:52:29.765431",23:12:20,"7 days, 21:14:03.628608","31 days, 1:14:02.895862","148 days, 7:59:19.033894","67 days, 16:59:42.053227","9 days, 7:44:20.713994","20 days, 17:57:59.819562","72 days, 17:29:29.642169",21:22:30.775303,"38 days, 1:47:48.094407","163 days, 16:41:59.616692","3 days, 7:17:08.813570","4 days, 15:52:15.309769","44 days, 3:21:31.630374","77 days, 19:36:25.472734","55 days, 21:21:09.390298","36 days, 22:27:30.710594","194 days, 0:02:19.314962","25 days, 19:22:35.951273","1 day, 20:42:09.935878","1 day, 0:21:53.555309","1 day, 8:09:00.799332","5 days, 17:45:21.917328","3 days, 3:52:32.708254","34 days, 8:21:36.985361","11 days, 19:22:03.900348","33 days, 22:32:36.282970","4 days, 2:12:13.901543","89 days, 3:07:28.082525","37 days, 11:17:41.063256","4 days, 11:03:12.955099","231 days, 16:02:21.492492","54 days, 20:16:20.610605","45 days, 17:29:23.023997","7 days, 22:15:50.917512","4 days, 6:51:17.693138","320 days, 4:16:33.728073","120 days, 15:01:18.368991","117 days, 2:06:33.777970","28 days, 2:17:01.851344",0:25:22.178614,"55 days, 17:39:47.752011",18:40:03.264197,"22 days, 7:35:20.259997","93 days, 11:09:03.500405","4 days, 21:34:50.636872","2 days, 15:42:37.624246","6 days, 5:23:29.569357","2 days, 16:58:45.867716"
